,id,name,city,latitude,longitude,dpcapacity,online_date,Unnamed: 7
533,281,Western Ave & 24th St,Chicago,41.84847,-87.685109,11,9/11/2013 12:09:03,
534,446,Western Ave & 28th St,Chicago,41.84151770807,-87.68513144090001,11,2/10/2015 11:51:32,
535,382,Western Ave & Congress Pkwy,Chicago,41.874748850790006,-87.6864452757,19,1/30/2015 14:25:12,
536,305,Western Ave & Division St,Chicago,41.902893,-87.687275,15,9/19/2013 12:55:44,
537,452,Western Ave & Granville Ave,Chicago,41.99416136902,-87.68943828200001,15,2/10/2015 14:03:37,
538,527,Western Ave & Howard St,Chicago,42.018901,-87.690048,19,5/24/2016 15:49:31,
539,239,Western Ave & Leland Ave,Chicago,41.966555,-87.688487,19,8/21/2013 10:50:20,
540,467,Western Ave & Lunt Ave,Chicago,42.0085943972,-87.69049223889999,15,2/10/2015 14:11:49,
541,381,Western Ave & Monroe St,Chicago,41.8797877089,-87.68611280799999,15,1/30/2015 14:22:27,
542,374,Western Ave & Walton St,Chicago,41.89841768945,-87.68659601639999,15,1/30/2015 13:58:17,
543,116,Western Ave & Winnebago Ave,Chicago,41.91552,-87.687022,15,7/18/2013 17:19:17,
544,594,Western Blvd & 48th Pl,Chicago,41.805661,-87.683392,15,5/27/2016 11:42:34,
545,117,Wilton Ave & Belmont Ave,Chicago,41.94018,-87.65304,23,7/18/2013 17:20:00,
546,13,Wilton Ave & Diversey Pkwy,Chicago,41.932418,-87.65270500000001,27,6/22/2013 18:29:48,
547,505,Winchester Ave & Elston Ave,Chicago,41.924090850380004,-87.67646007469999,15,2/10/2015 14:49:40,
548,519,Wolcott Ave & Fargo Ave,Chicago,42.016977000000004,-87.677725,11,5/24/2016 15:40:32,
549,342,Wolcott Ave & Polk St,Chicago,41.871262,-87.673688,15,10/3/2013 15:04:54,
550,369,Wood St & 35th St,Chicago,41.830104654159996,-87.67029830889999,11,1/30/2015 12:53:32,
551,17,Wood St & Division St,Chicago,41.90332,-87.67273,15,6/22/2013 18:58:29,
552,285,Wood St & Hubbard St,Chicago,41.889587,-87.67195600000001,19,9/12/2013 10:22:36,
553,61,Wood St & Milwaukee Ave,Chicago,41.907655,-87.672552,19,6/25/2013 12:09:07,
554,317,Wood St & Taylor St,Chicago,41.869153999999995,-87.67104499999999,23,9/20/2013 14:44:29,
555,248,Woodlawn Ave & 55th St,Chicago,41.795264,-87.596471,19,8/22/2013 14:31:48,
556,569,Woodlawn Ave & 75th St,Chicago,41.759159999999994,-87.595751,15,5/27/2016 10:54:32,
557,413,Woodlawn Ave & Lake Park Ave,Chicago,41.81409271048,-87.5970051479,15,1/30/2015 17:40:36,
558,396,Yates Blvd & 75th St,Chicago,41.758767999999996,-87.56644,11,1/30/2015 17:30:39,
559,596,Benson Ave & Church St,Evanston,42.048214,-87.683485,15,6/14/2016 11:00:57,
560,602,Central St & Girard Ave,Evanston,42.063999,-87.685962,15,6/14/2016 11:04:40,
561,601,Central St Metra,Evanston,42.063598,-87.69873,15,6/14/2016 11:04:14,
562,603,Chicago Ave & Sheridan Rd,Evanston,42.050491,-87.677821,15,6/14/2016 11:05:12,
563,597,Chicago Ave & Washington St,Evanston,42.032562,-87.679101,15,6/14/2016 11:01:36,
564,600,Dodge Ave & Church St,Evanston,42.048308,-87.698224,15,6/14/2016 11:03:42,
565,598,Elmwood Ave & Austin St,Evanston,42.025784,-87.684107,15,6/14/2016 11:02:23,
566,604,Sheridan Rd & Noyes St (NU),Evanston,42.058239,-87.677432,15,6/14/2016 11:05:42,
567,605,University Library (NU),Evanston,42.052939,-87.673447,15,6/14/2016 11:06:21,
568,599,Valli Produce - Evanston Plaza,Evanston,42.039742,-87.699413,15,6/14/2016 11:03:05,
569,607,Cuyler Ave & Augusta St,Oak Park,41.898168,-87.783055,11,6/23/2016 12:22:45,
570,617,East Ave & Garfield St,Oak Park,41.871311999999996,-87.788938,19,6/23/2016 12:27:57,
571,614,East Ave & Madison St,Oak Park,41.880113,-87.789247,15,6/23/2016 12:26:27,
572,606,Forest Ave & Chicago Ave,Oak Park,41.894355,-87.80022,19,6/23/2016 12:21:48,
573,609,Forest Ave & Lake St,Oak Park,41.888909999999996,-87.800255,15,6/23/2016 12:23:59,
574,608,Humphrey Ave & Ontario St,Oak Park,41.890249,-87.778281,11,6/23/2016 12:23:22,
575,618,Lombard Ave & Garfield St,Oak Park,41.870699,-87.778797,19,6/23/2016 12:28:34,
576,615,Lombard Ave & Madison St,Oak Park,41.87981,-87.779425,15,6/23/2016 12:27:02,
577,610,Marion St & South Blvd,Oak Park,41.88681,-87.80287,19,6/23/2016 12:24:30,
578,616,Oak Park Ave & Harrison St,Oak Park,41.872987,-87.793945,19,6/23/2016 12:27:31,
579,611,Oak Park Ave & South Blvd,Oak Park,41.886922999999996,-87.793899,19,6/23/2016 12:25:00,
580,612,Ridgeland Ave & Lake St,Oak Park,41.888085,-87.785236,15,6/23/2016 12:25:30,
581,613,Wisconsin Ave & Madison St,Oak Park,41.879837,-87.80224,11,6/23/2016 12:26:01,
582,2,Buckingham Fountain,Chicago,41.876393,-87.620328,27,6/10/2013 10:43,
583,3,Shedd Aquarium,Chicago,41.86722596,-87.61535539,55,6/10/2013 10:44,
584,4,Burnham Harbor,Chicago,41.856268,-87.613348,23,6/10/2013 10:46,
585,5,State St & Harrison St,Chicago,41.874053,-87.627716,23,6/10/2013 10:46,
586,6,Dusable Harbor,Chicago,41.885040999999994,-87.612794,39,6/10/2013 11:18,
587,7,Field Blvd & South Water St,Chicago,41.88634906,-87.61751655,19,6/19/2013 10:00,
588,9,Leavitt St & Archer Ave,Chicago,41.82879202,-87.68060446,19,6/21/2013 9:33,
589,11,Jeffery Blvd & 71st St,Chicago,41.76663824,-87.57645011,11,6/21/2013 9:39,
590,12,South Shore Dr & 71st St,Chicago,41.76640946,-87.56568757,15,6/21/2013 10:00,
591,13,Wilton Ave & Diversey Pkwy,Chicago,41.932418,-87.65270500000001,27,6/22/2013 18:29,
592,14,Morgan St & 18th St,Chicago,41.858086,-87.651073,15,6/22/2013 18:33,
593,15,Racine Ave & 18th St,Chicago,41.858166,-87.65649499999999,15,6/22/2013 18:35,
594,16,Paulina Ave & North Ave,Chicago,41.910337,-87.67007199999999,15,6/22/2013 18:55,
595,17,Honore St & Division St,Chicago,41.903119000000004,-87.673935,23,6/22/2013 18:58,
596,18,Wacker Dr & Washington St,Chicago,41.883132,-87.637321,19,6/22/2013 19:00,
597,19,Loomis St & Taylor St (*),Chicago,41.869417,-87.660996,16,6/22/2013 19:03,
598,20,Sheffield Ave & Kingsbury St,Chicago,41.910522,-87.65310600000001,15,6/22/2013 19:04,
599,21,Aberdeen St & Jackson Blvd,Chicago,41.87772613,-87.65478743,15,6/22/2013 19:07,
600,22,May St & Taylor St,Chicago,41.8694821,-87.6554864,15,6/22/2013 19:09,
601,23,Orleans St & Elm St (*),Chicago,41.902924,-87.637715,16,6/22/2013 20:20,
602,24,Fairbanks Ct & Grand Ave,Chicago,41.89186,-87.62062,15,6/22/2013 20:23,
603,25,Michigan Ave & Pearson St,Chicago,41.897659999999995,-87.62351,23,6/22/2013 20:26,
604,26,McClurg Ct & Illinois St,Chicago,41.890359000000004,-87.617532,31,6/22/2013 20:28,
605,27,Larrabee St & North Ave,Chicago,41.91021,-87.6435,19,6/22/2013 20:31,
606,28,Larrabee St & Menomonee St,Chicago,41.91468,-87.64331999999999,15,6/22/2013 20:38,
607,29,Noble St & Milwaukee Ave,Chicago,41.90068,-87.6626,15,6/22/2013 20:52,
608,30,Ashland Ave & Augusta Blvd,Chicago,41.899643,-87.6677,15,6/22/2013 20:54,
609,31,Franklin St & Chicago Ave,Chicago,41.896776,-87.635633,23,6/22/2013 20:58,
610,32,Racine Ave & Congress Pkwy,Chicago,41.87464,-87.65703,19,6/22/2013 21:00,
611,33,State St & Van Buren St,Chicago,41.877181,-87.627844,27,6/22/2013 21:06,
612,34,Cannon Dr & Fullerton Ave,Chicago,41.92675599,-87.63442878,15,6/22/2013 21:09,
613,35,Streeter Dr & Grand Ave,Chicago,41.892278000000005,-87.612043,47,6/22/2013 21:12,
614,36,Franklin St & Jackson Blvd,Chicago,41.87770796,-87.63532114,39,6/24/2013 23:34,
615,37,Dearborn St & Adams St,Chicago,41.87935636,-87.62979104,19,6/25/2013 1:12,
616,38,Clark St & Lake St,Chicago,41.88602083,-87.63087606,27,6/25/2013 1:43,
617,39,Wabash Ave & Adams St,Chicago,41.87947235,-87.62568861,23,6/25/2013 1:44,
618,40,LaSalle St & Adams St,Chicago,41.87934437,-87.63198522,15,6/25/2013 1:44,
619,41,Federal St & Polk St,Chicago,41.87207763,-87.62954377,19,6/25/2013 1:44,
620,42,Wabash Ave & Cermak Rd,Chicago,41.852619,-87.626488,11,6/25/2013 7:38,
621,43,Michigan Ave & Washington St,Chicago,41.88389277,-87.62464914,43,6/25/2013 10:57,
622,44,State St & Randolph St,Chicago,41.8847302,-87.62773357,27,6/25/2013 10:59,
623,45,Michigan Ave & Congress Pkwy,Chicago,41.876243,-87.624426,15,6/25/2013 11:01,
624,46,Wells St & Walton St,Chicago,41.89993001,-87.63443007,19,6/25/2013 11:03,
625,47,State St & Kinzie St,Chicago,41.889187,-87.62775400000001,31,6/25/2013 11:04,
626,48,Larrabee St & Kingsbury St,Chicago,41.897764,-87.642884,39,6/25/2013 11:20,
627,49,Dearborn St & Monroe St,Chicago,41.88131982,-87.62952092,39,6/25/2013 11:21,
628,50,Clark St & Congress Pkwy,Chicago,41.87593267,-87.63058454,27,6/25/2013 11:23,
629,51,Clark St & Randolph St,Chicago,41.88457623,-87.63188991,39,6/25/2013 11:24,
630,52,Michigan Ave & Lake St,Chicago,41.886024,-87.624117,31,6/25/2013 11:25,
631,53,LaSalle (Wells) St & Huron St,Chicago,41.894882,-87.632326,27,6/25/2013 11:27,
632,54,Ogden Ave & Chicago Ave,Chicago,41.89636246,-87.65406127,19,6/25/2013 11:28,
633,55,Halsted St & Roosevelt Rd,Chicago,41.867323999999996,-87.648625,23,6/25/2013 11:33,
634,56,Desplaines St & Kinzie St,Chicago,41.88871604,-87.64444785,27,6/25/2013 11:50,
635,57,Clinton St & Roosevelt Rd,Chicago,41.86711778,-87.64108796,15,6/25/2013 11:54,
636,58,Marshfield Ave & Cortland St,Chicago,41.916017,-87.668879,23,6/25/2013 11:57,
637,59,Wabash Ave & Roosevelt Rd,Chicago,41.867227,-87.625961,23,6/25/2013 12:06,
638,60,Dayton St & North Ave,Chicago,41.91057803,-87.64942193,19,6/25/2013 12:08,
639,61,Wood St & Milwaukee Ave,Chicago,41.907655,-87.672552,19,6/25/2013 12:09,
640,62,McCormick Place,Chicago,41.85137517,-87.61883465,27,6/25/2013 12:13,
641,66,Clinton St & Lake St,Chicago,41.885637,-87.641823,23,6/25/2013 12:21,
642,67,Sheffield Ave & Fullerton Ave,Chicago,41.92560188,-87.65370804,19,6/25/2013 12:23,
643,68,Clinton St & Tilden St,Chicago,41.875885,-87.640795,23,6/25/2013 12:52,
644,69,Damen Ave & Pierce Ave,Chicago,41.90939601,-87.67769193,19,6/25/2013 12:53,
645,71,Morgan St & Lake St,Chicago,41.88548331,-87.65230486,23,6/25/2013 12:55,
646,72,Wabash Ave & 16th St,Chicago,41.860384,-87.625813,39,6/25/2013 12:56,
647,73,Jefferson St & Monroe St,Chicago,41.880421999999996,-87.642746,19,6/25/2013 13:08,
648,74,Kingsbury St & Erie St,Chicago,41.893882,-87.641711,23,6/26/2013 12:19,
649,75,Canal St & Jackson Blvd,Chicago,41.877245,-87.63936600000001,31,6/26/2013 15:21,
650,76,Lake Shore Dr & Monroe St,Chicago,41.880958,-87.616743,39,6/26/2013 15:26,
651,77,Clinton St & Madison St,Chicago,41.882242,-87.64106600000001,31,6/26/2013 15:27,
652,80,Aberdeen St & Monroe St,Chicago,41.880419,-87.655519,19,6/26/2013 19:00,
653,81,Daley Center Plaza,Chicago,41.884240999999996,-87.629634,39,6/26/2013 19:02,
654,84,Milwaukee Ave & Grand Ave,Chicago,41.891578,-87.648384,19,6/26/2013 19:14,
655,85,Michigan Ave & Oak St,Chicago,41.90096039,-87.62377664,23,6/26/2013 19:18,
656,86,Eckhart Park,Chicago,41.89637337,-87.66098386,19,6/26/2013 19:32,
657,87,Racine Ave & Fullerton Ave,Chicago,41.92556258,-87.65840426,19,6/26/2013 19:36,
658,88,Racine Ave & Randolph St,Chicago,41.884069000000004,-87.656853,19,6/26/2013 19:44,
659,89,Financial Pl & Congress Pkwy,Chicago,41.87500913,-87.63310582,31,6/26/2013 19:47,
660,90,Millennium Park,Chicago,41.8810317,-87.62408432,47,6/26/2013 19:51,
661,91,Clinton St & Washington Blvd,Chicago,41.883379999999995,-87.64116999999999,31,6/26/2013 23:39,
662,92,Carpenter St & Huron St,Chicago,41.894556,-87.653449,19,6/27/2013 8:58,
663,93,Sheffield Ave & Willow St,Chicago,41.913688,-87.652855,15,6/27/2013 11:41,
664,94,Clark St & Armitage Ave,Chicago,41.918306,-87.636282,31,6/27/2013 12:33,
665,95,Stony Island Ave & 64th St,Chicago,41.77870057,-87.58678762,15,6/27/2013 13:58,
666,96,Desplaines St & Randolph St,Chicago,41.88461619,-87.64457058,23,6/28/2013 10:47,
667,97,Field Museum,Chicago,41.865312,-87.617867,55,6/30/2013 13:25,
668,98,LaSalle St & Washington St,Chicago,41.882664,-87.63253,15,7/15/2013 14:41,
669,99,Lake Shore Dr & Ohio St,Chicago,41.89257,-87.614492,19,7/15/2013 15:12,
670,100,Orleans St & Merchandise Mart Plaza,Chicago,41.888243,-87.63639,35,7/15/2013 17:26,
671,101,63rd St Beach,Chicago,41.78101637,-87.57611976,23,7/16/2013 1:27,
672,102,Stony Island Ave & 67th St,Chicago,41.773458500000004,-87.58533974,11,7/16/2013 1:28,
673,103,Clinton St & Polk St (*),Chicago,41.87146652,-87.64094913,16,7/18/2013 15:51,
674,106,State St & Pearson St,Chicago,41.897448,-87.628722,27,7/18/2013 15:59,
675,107,Desplaines St & Jackson Blvd,Chicago,41.878287,-87.643909,27,7/18/2013 16:39,
676,108,Halsted St & Polk St,Chicago,41.87184,-87.64664,19,7/18/2013 16:41,
677,109,900 W Harrison St,Chicago,41.874753999999996,-87.649807,19,7/18/2013 16:45,
678,110,Dearborn St & Erie St,Chicago,41.893992,-87.62931800000001,23,7/18/2013 16:46,
679,111,Sedgwick St & Huron St,Chicago,41.894666,-87.638437,19,7/18/2013 16:52,
680,112,Green St & Randolph St,Chicago ,41.883668,-87.64867,15,7/18/2013 17:00,
681,113,Bissell St & Armitage Ave,Chicago ,41.918440000000004,-87.65222,15,7/18/2013 17:09,
682,114,Sheffield Ave & Waveland Ave,Chicago,41.949399,-87.65452900000001,27,7/18/2013 17:17,
683,115,Sheffield Ave & Wellington Ave,Chicago,41.936265999999996,-87.652662,23,7/18/2013 17:18,
684,116,Western Ave & Winnebago Ave,Chicago,41.91552,-87.687022,15,7/18/2013 17:19,
685,117,Wilton Ave & Belmont Ave,Chicago,41.94018,-87.65304,23,7/18/2013 17:20,
686,118,Sedgwick St & North Ave,Chicago,41.911386,-87.638677,19,7/18/2013 17:20,
687,119,Ashland Ave & Lake St,Chicago,41.88541,-87.66731999999999,19,7/18/2013 17:21,
688,120,Wentworth Ave & Archer Ave,Chicago,41.853605,-87.631886,23,7/18/2013 17:21,
689,121,Blackstone Ave & Hyde Park Blvd,Chicago,41.802562,-87.59036800000001,19,7/18/2013 17:22,
690,122,Ogden Ave & Congress Pkwy,Chicago,41.875009999999996,-87.67328,15,7/18/2013 17:23,
691,123,California Ave & Milwaukee Ave,Chicago,41.922695000000004,-87.697153,15,7/18/2013 17:23,
692,124,Damen Ave & Cullerton St,Chicago,41.855048,-87.675726,15,7/18/2013 17:24,
693,125,Rush St & Hubbard St,Chicago,41.890173,-87.62618499999999,23,7/18/2013 17:53,
694,126,Clark St & North Ave,Chicago ,41.911974,-87.63194200000001,15,7/18/2013 17:54,
695,127,Lincoln Ave & Fullerton Ave,Chicago ,41.925905,-87.64926,15,7/18/2013 17:55,
696,128,Damen Ave & Chicago Ave,Chicago,41.895769,-87.67721999999999,19,7/18/2013 17:55,
697,129,Blue Island Ave & 18th St,Chicago ,41.857556,-87.661535,15,7/18/2013 17:56,
698,130,Damen Ave & Division St,Chicago ,41.903265999999995,-87.678435,15,7/18/2013 17:57,
699,131,Lincoln Ave & Belmont Ave,Chicago ,41.939365,-87.668385,15,7/18/2013 17:57,
700,132,Wentworth Ave & 24th St,Chicago ,41.849237,-87.631715,15,7/18/2013 17:58,
701,133,Kingsbury St & Kinzie St,Chicago,41.88917683,-87.63850577,31,7/18/2013 22:47,
702,134,Peoria St & Jackson Blvd,Chicago,41.877749,-87.649633,19,7/18/2013 22:48,
703,135,Halsted St & 21st St,Chicago,41.85378,-87.64665,11,7/18/2013 22:49,
704,136,Racine Ave & 13th St,Chicago ,41.865054,-87.656959,15,7/18/2013 22:52,
705,137,Morgan Ave & 14th Pl,Chicago ,41.862378,-87.651062,15,7/18/2013 22:54,
706,138,Clybourn Ave & Division St,Chicago ,41.904613,-87.640552,15,7/18/2013 22:55,
707,140,Dearborn Pkwy & Delaware Pl,Chicago ,41.898969,-87.629912,19,7/18/2013 22:56,
708,141,Clark St & Lincoln Ave,Chicago ,41.915689,-87.6346,23,7/18/2013 22:57,
709,142,McClurg Ct & Erie St,Chicago ,41.894503,-87.61785400000001,31,7/18/2013 22:58,
710,143,Sedgwick St & Webster Ave,Chicago ,41.922167,-87.638888,15,7/19/2013 9:19,
711,144,Larrabee St & Webster Ave,Chicago ,41.921822,-87.64414000000001,19,7/19/2013 9:20,
712,145,Mies van der Rohe Way & Chestnut St,Chicago,41.89858665,-87.62191523,19,7/19/2013 9:20,
713,146,Loomis St & Jackson Blvd,Chicago ,41.877945000000004,-87.66200699999999,11,7/19/2013 9:21,
714,147,Indiana Ave & 26th St,Chicago ,41.845687,-87.62248100000001,15,7/19/2013 9:22,
715,148,State St & 33rd St,Chicago ,41.834734000000005,-87.625813,15,7/19/2013 9:22,
716,149,Calumet Ave & 33rd St,Chicago ,41.8349,-87.61793,11,7/19/2013 9:23,
717,150,Fort Dearborn Dr & 31st St,Chicago ,41.838556,-87.60821800000001,27,7/19/2013 9:23,
718,152,Lincoln Ave & Diversey Pkwy,Chicago ,41.932225,-87.658617,15,7/19/2013 9:25,
719,153,Southport Ave & Wellington Ave,Chicago ,41.935733,-87.663576,19,7/19/2013 9:34,
720,154,Southport Ave & Belmont Ave,Chicago ,41.93949,-87.66378,15,7/19/2013 9:34,
721,156,Clark St & Wellington Ave,Chicago ,41.93649682,-87.64753866,15,7/19/2013 9:35,
722,157,Lake Shore Dr & Wellington Ave,Chicago ,41.936669,-87.636794,15,7/19/2013 9:36,
723,158,Milwaukee Ave & Wabansia Ave,Chicago ,41.912616,-87.681391,15,7/19/2013 9:40,
724,159,Claremont Ave & Hirsch St,Chicago,41.907781,-87.685854,11,7/19/2013 9:56,
725,160,Campbell Ave & North Ave,Chicago,41.910534999999996,-87.68955600000001,15,7/19/2013 9:57,
726,161,Rush St & Superior St,Chicago,41.89576475,-87.62590803,23,7/19/2013 10:00,
727,162,Damen Ave & Wellington Ave,Chicago,41.93588,-87.67841999999999,15,7/19/2013 10:02,
728,163,Damen Ave & Clybourn Ave,Chicago,41.931931,-87.677856,15,7/19/2013 10:02,
729,164,Franklin St & Lake St,Chicago,41.885837,-87.6355,27,7/19/2013 10:03,
730,165,Clark St & Grace St,Chicago,41.95078,-87.659172,19,7/19/2013 10:03,
731,166,Ashland Ave & Wrightwood Ave,Chicago ,41.92883,-87.66850699999999,15,7/19/2013 10:07,
732,167,Damen Ave & Coulter St,Chicago ,41.8492,-87.67564,11,7/19/2013 10:08,
733,168,Michigan Ave & 14th St,Chicago ,41.864059000000005,-87.623727,19,7/19/2013 10:08,
734,169,Canal St & Harrison St,Chicago ,41.874255,-87.639573,15,7/19/2013 10:09,
735,170,Clinton St & 18th St,Chicago,41.85795,-87.640826,15,7/19/2013 11:04,
736,171,May St & Cullerton St,Chicago ,41.855136,-87.654127,11,7/19/2013 11:05,
737,172,Rush St & Cedar St,Chicago,41.902308700000006,-87.62769053,11,7/19/2013 11:05,
738,173,Mies van der Rohe Way & Chicago Ave,Chicago ,41.89691,-87.62174300000001,15,7/19/2013 11:07,
739,174,Canal St & Madison St,Chicago ,41.882090999999996,-87.639833,35,7/19/2013 11:07,
740,175,Wells St & Polk St,Chicago ,41.872596,-87.63350200000001,19,7/19/2013 11:08,
741,176,Clark St & Elm St,Chicago ,41.902972999999996,-87.63128,27,7/19/2013 11:08,
742,177,Theater on the Lake,Chicago ,41.926277,-87.630834,23,7/19/2013 11:09,
743,178,State St & 19th St,Chicago ,41.856594,-87.627542,15,7/19/2013 11:10,
744,179,MLK Jr Dr & Oakwood Blvd,Chicago,41.822559999999996,-87.61615,15,7/19/2013 11:12,
745,180,Ritchie Ct & Banks St,Chicago,41.906866,-87.62621700000001,15,7/19/2013 11:14,
746,181,LaSalle St & Illinois St,Chicago,41.890762,-87.631697,31,7/19/2013 11:15,
747,182,Wells St & Elm St,Chicago,41.903222,-87.63432399999999,23,7/20/2013 12:38,
748,183,Damen Ave & Augusta Blvd,Chicago,41.899113,-87.677212,23,7/20/2013 17:09,
749,184,State St & 35th St,Chicago,41.83104,-87.62688,19,7/21/2013 7:52,
750,185,Stave St & Armitage Ave,Chicago,41.917741,-87.69139200000001,11,7/26/2013 10:32,
751,186,Ogden Ave & Race Ave,Chicago,41.891795,-87.658751,15,7/27/2013 13:03,
752,188,Greenview Ave & Fullerton Ave,Chicago,41.925329999999995,-87.6658,15,7/28/2013 14:35,
753,190,Southport Ave & Wrightwood Ave,Chicago,41.928773,-87.663913,15,8/5/2013 9:36,
754,191,Canal St & Monroe St (*),Chicago,41.880884,-87.639525,28,8/6/2013 13:14,
755,192,Canal St & Adams St,Chicago,41.879255,-87.639904,47,8/6/2013 13:27,
756,193,State St & 29th St,Chicago,41.841707,-87.626938,15,8/6/2013 14:08,
757,194,Wabash Ave & Wacker Pl,Chicago,41.886875,-87.62603,19,8/7/2013 14:01,
758,195,Columbus Dr & Randolph St,Chicago,41.884728,-87.61952099999999,47,8/7/2013 14:11,
759,196,Cityfront Plaza Dr & Pioneer Ct,Chicago,41.890572999999996,-87.622072,23,8/7/2013 16:23,
760,197,Michigan Ave & Madison St,Chicago,41.882134,-87.625125,19,8/8/2013 11:27,
761,198,Green St & Madison St,Chicago,41.881892,-87.64878900000001,19,8/8/2013 11:47,
762,199,Wabash Ave & Grand Ave,Chicago,41.891465999999994,-87.626761,31,8/8/2013 12:26,
763,200,MLK Jr Dr & 47th St,Chicago,41.809851,-87.616279,11,8/10/2013 15:31,
764,201,Indiana Ave & 40th St,Chicago,41.82168,-87.6216,15,8/10/2013 15:47,
765,202,Halsted St & 18th St,Chicago,41.857499,-87.646277,15,8/12/2013 17:23,
766,203,Western Ave & 21st St,Chicago,41.854109,-87.685838,15,8/13/2013 11:55,
767,204,Prairie Ave & Garfield Blvd,Chicago,41.794853,-87.618691,11,8/13/2013 15:14,
768,205,Paulina St & 18th St,Chicago,41.857901,-87.668745,15,8/13/2013 16:01,
769,206,Halsted St & Archer Ave,Chicago,41.847203,-87.646795,15,8/14/2013 8:53,
770,207,Emerald Ave & 28th St,Chicago,41.843579999999996,-87.645368,15,8/14/2013 10:26,
771,208,Ashland Ave & 21st St,Chicago,41.853809999999996,-87.665897,15,8/14/2013 13:01,
772,209,Normal Ave & Archer Ave,Chicago,41.849527,-87.640591,11,8/14/2013 13:18,
773,210,Ashland Ave & Division St,Chicago,41.90345,-87.66774699999999,19,8/14/2013 16:30,
774,211,St. Clair St & Erie St,Chicago,41.894448,-87.622663,19,8/14/2013 16:32,
775,212,Orleans St & Ohio St,Chicago,41.892154,-87.636928,23,8/14/2013 17:16,
776,213,Leavitt St & North Ave,Chicago,41.910153,-87.68229000000001,15,8/15/2013 11:42,
777,214,Damen Ave & Grand Ave,Chicago,41.891220000000004,-87.67685999999999,23,8/15/2013 11:46,
778,215,Damen Ave & Madison St,Chicago,41.881370000000004,-87.67493,15,8/15/2013 14:08,
779,216,California Ave & Division St,Chicago,41.903029,-87.697474,15,8/15/2013 14:13,
780,217,Racine Ave (May St) & Fulton St,Chicago,41.886926,-87.65691899999999,15,8/15/2013 15:14,
781,218,Wells St & 19th St,Chicago,41.856802,-87.63387900000001,11,8/15/2013 16:21,
782,219,Damen Ave & Cortland St,Chicago,41.916027,-87.67741099999999,19,8/16/2013 11:54,
783,220,Hampden Ct & Diversey Pkwy,Chicago,41.93262,-87.642385,23,8/16/2013 11:58,
784,222,Milwaukee Ave & Rockwell St,Chicago,41.920195,-87.693033,19,8/16/2013 15:04,
785,223,Clifton Ave & Armitage Ave,Chicago,41.918215999999994,-87.656936,15,8/16/2013 16:07,
786,224,Halsted St & Willow St,Chicago,41.913778,-87.64884,19,8/16/2013 17:25,
787,225,Halsted St & Dickens Ave,Chicago,41.919936,-87.64883,15,8/19/2013 9:23,
788,226,Racine Ave & Belmont Ave,Chicago,41.939743,-87.658865,15,8/19/2013 9:29,
789,227,Southport Ave & Waveland Ave,Chicago,41.94815,-87.66394,23,8/19/2013 13:15,
790,228,Damen Ave & Melrose Ave,Chicago,41.9406,-87.6785,15,8/19/2013 15:50,
791,229,Southport Ave & Roscoe St,Chicago,41.943739,-87.66402,19,8/19/2013 16:10,
792,230,Lincoln Ave & Roscoe St,Chicago,41.94334,-87.67097,19,8/19/2013 17:20,
793,231,Sheridan Rd & Montrose Ave,Chicago,41.96167,-87.65464,23,8/20/2013 10:12,
794,232,Pine Grove Ave & Waveland Ave,Chicago,41.949275,-87.646303,23,8/20/2013 11:09,
795,233,Sangamon St & Washington Blvd (*),Chicago,41.883004,-87.65114799999999,16,8/20/2013 11:46,
796,234,Clark St & Montrose Ave,Chicago,41.961588,-87.666036,19,8/20/2013 14:21,
797,236,Sedgwick St & Schiller St,Chicago,41.905664,-87.63851700000001,15,8/20/2013 16:12,
798,237,MLK Jr Dr & 29th St,Chicago,41.842052,-87.617,15,8/20/2013 16:56,
799,238,Ravenswood Ave & Montrose Ave (*),Chicago,41.961615,-87.67436500000001,16,8/21/2013 9:51,
800,239,Western Ave & Leland Ave,Chicago,41.966555,-87.688487,19,8/21/2013 10:50,
801,240,Sheridan Rd & Irving Park Rd,Chicago,41.954245,-87.65440600000001,27,8/21/2013 11:07,
802,241,Morgan St & Polk St,Chicago ,41.871736999999996,-87.65103,19,8/21/2013 11:57,
803,242,Damen Ave & Leland Ave,Chicago ,41.967094,-87.679028,15,8/21/2013 16:08,
804,243,Lincoln Ave & Leavitt St,Chicago ,41.962391,-87.684146,15,8/21/2013 16:45,
805,244,Ravenswood Ave & Irving Park Rd,Chicago,41.95469,-87.67393,19,8/22/2013 9:49,
806,245,Clarendon Ave & Junior Ter,Chicago,41.961003999999996,-87.649603,23,8/22/2013 11:01,
807,246,Ashland Ave & Belle Plaine Ave,Chicago,41.956061,-87.668869,11,8/22/2013 12:47,
808,247,Shore Dr & 55th St,Chicago,41.795212,-87.580715,19,8/22/2013 12:50,
809,248,Woodlawn Ave & 55th St,Chicago,41.795264,-87.596471,19,8/22/2013 14:31,
810,249,Montrose Harbor,Chicago,41.963982,-87.638181,31,8/22/2013 17:09,
811,250,Ashland Ave & Wellington Ave,Chicago,41.936083,-87.66980699999999,19,8/23/2013 9:09,
812,251,Clarendon Ave & Leland Ave,Chicago,41.967968,-87.650001,15,8/26/2013 11:52,
813,252,Greenwood Ave & 47th St,Chicago,41.809835,-87.59938299999999,15,8/26/2013 14:33,
814,253,Clifton Ave & Lawrence Ave,Chicago,41.968812,-87.657659,15,8/31/2013 8:58,
